발생시간,발생요일,진화시간,피해면적,발생원인,시도명,구군명,법정리,동명,번지
2019-03-26 14:24:00,화요일,2019-03-26 16:28:00,0.2,농산부산물소각,경북,의성,다인,봉정,산58
2019-03-26 14:20:00,화요일,2019-03-26 18:00:00,0.1,입산자실화,울산,북,창평,,산58
2019-03-25 12:29:00,월요일,2019-03-25 14:00:00,0.05,기타,충남,태안,안면,중장,산18-55
2019-03-24 10:45:00,일요일,2019-03-24 11:31:00,0.05,기타,경기,구리,인창,,산2-2
2019-03-23 14:49:00,토요일,2019-03-23 16:30:00,0.1,쓰레기소각,경북,안동,북후,석탑,산14
2019-03-22 14:55:00,금요일,2019-03-22 16:20:00,0.2,입산자실화,경북,구미,인의,,산24-1
2019-03-20 18:39:00,수요일,2019-03-20 20:50:00,0.07,농산부산물소각,경북,울진,금강송,쌍전,산70-1
2019-03-20 17:30:00,수요일,2019-03-20 18:20:00,0.01,기타,전북,완주,비봉,백도,산95-1
2019-03-19 16:52:00,화요일,2019-03-19 17:25:00,0.03,쓰레기소각,경기,안성,가사,,산21-28
2019-03-19 15:20:00,화요일,2019-03-19 18:00:00,1.0,건축물화재비화,경기,가평,청평,대성,산73-44외1필
2019-03-19 14:39:00,화요일,2019-03-19 15:50:00,0.06,쓰레기소각,경북,문경,공평,,산173
2019-03-19 11:30:00,화요일,2019-03-19 14:00:00,0.03,쓰레기소각,경기,연천,군남,황지,산176
2019-03-19 10:58:00,화요일,2019-03-19 13:40:00,3.0,쓰레기소각,경북,문경,가은,원북,산1-1
2019-03-18 14:30:00,월요일,2019-03-18 16:55:00,0.02,입산자실화,경남,거제,일운,소동,산14-4
2019-03-18 11:30:00,월요일,2019-03-18 12:30:00,0.03,쓰레기소각,경기,평택,청북,현곡,산94-1
2019-03-17 21:02:00,일요일,2019-03-18 01:30:00,0.1,기타,경남,양산,원동,화제,산65-14
2019-03-17 18:42:00,일요일,2019-03-17 20:00:00,0.01,입산자실화,경기,안산 단원,,선부,산75-5
2019-03-17 13:37:00,일요일,2019-03-17 16:14:00,0.5,기타,전남,화순,남,다산,산6
2019-03-17 12:53:00,일요일,2019-03-17 13:39:00,0.02,쓰레기소각,경북,포항 북,청하,소동,산54
2019-03-17 12:40:00,일요일,2019-03-17 15:30:00,1.0,기타,강원,속초,도문,,산234
2019-03-17 11:37:00,일요일,2019-03-17 13:10:00,0.02,농산부산물소각,전남,화순,동,천덕,산37-1
2019-03-17 11:27:00,일요일,2019-03-17 13:00:00,0.01,쓰레기소각,전남,화순,도곡,신덕,산42
2019-03-16 13:40:00,토요일,2019-03-16 14:50:00,0.01,기타,경남,함안,여항,외암,산83-1
2019-03-16 13:23:00,토요일,2019-03-16 18:00:00,0.02,농산부산물소각,서울,구로,온수,,산4-8
2019-03-16 11:50:00,토요일,2019-03-16 12:20:00,0.07,기타,인천,서,마전,,산87
2019-03-16 06:15:00,토요일,2019-03-16 08:30:00,0.01,기타,경남,통영,사량,양지,산93
2019-03-15 15:33:00,금요일,2019-03-15 17:00:00,0.1,기타,경남,통영,도산,도선,산134-1
2019-03-15 13:44:00,금요일,2019-03-15 15:40:00,0.3,기타,세종,전의,,관정,산81-1
2019-03-15 08:00:00,금요일,2019-03-15 11:10:00,0.35,입산자실화,경북,칠곡,동명,득명,산108
2019-03-15 00:50:00,금요일,2019-03-15 04:35:00,0.05,입산자실화,경남,거제,일운,소동,산5-6
2019-03-14 17:32:00,목요일,2019-03-14 18:21:00,0.04,기타,경북,울진,평해,삼달,산11
2019-03-14 14:46:00,목요일,2019-03-14 15:20:00,0.06,농산부산물소각,경북,문경,농암,지동,산6
2019-03-14 12:39:00,목요일,2019-03-14 13:30:00,0.03,입산자실화,경기,남양주,오남,팔현,산36-3
2019-03-14 11:58:00,목요일,2019-03-14 12:50:00,0.3,농산부산물소각,경북,문경,동로,수평,산118
2019-03-13 20:02:00,수요일,2019-03-14 04:30:00,0.8,기타,경남,,,완암,산16
2019-03-13 18:59:00,수요일,2019-03-13 21:45:00,0.02,쓰레기소각,강원,춘천,신북,용산,산60
2019-03-13 17:14:00,수요일,2019-03-13 22:55:00,0.8,건축물화재비화,서울,은평,불광,,산43-1등3개소
2019-03-13 16:49:00,수요일,2019-03-13 17:40:00,0.01,기타,경남,창원 의창,동,용잠,산21
2019-03-13 16:33:00,수요일,2019-03-13 18:30:00,0.9,입산자실화,인천,부평,청천,,산17-3
2019-03-13 14:13:00,수요일,2019-03-13 15:34:00,0.08,건축물화재비화,경기,파주,적성,객현,201-8임
2019-03-13 14:11:00,수요일,2019-03-13 17:00:00,0.15,기타,경기,양평,서종,수능,산5-1
2019-03-13 13:41:00,수요일,2019-03-13 17:30:00,0.2,건축물화재비화,경기,고양 덕양,,덕은,산178-1
2019-03-13 12:30:00,수요일,2019-03-13 17:30:00,0.16,건축물화재비화,경기,포천,군내,명산,산2-6
2019-03-13 12:24:00,수요일,2019-03-13 13:20:00,0.03,기타,세종,연서,,청라,448-2임
2019-03-13 10:47:00,수요일,2019-03-13 12:30:00,0.01,입산자실화,강원,강릉,연곡,삼산,산82-1
2019-03-12 15:00:00,화요일,2019-03-12 16:20:00,0.1,기타,강원,춘천,동,지내,산32-1
2019-03-11 13:30:00,월요일,2019-03-11 14:00:00,0.16,농산부산물소각,인천,계양,박촌,,35-3
2019-03-10 19:34:00,일요일,2019-03-10 20:46:00,0.01,기타,충북,진천,백곡,성대,산145
2019-03-10 17:25:00,일요일,2019-03-10 18:50:00,0.03,기타,경기,이천,신둔,수광,595-24
2019-03-09 16:15:00,토요일,2019-03-09 17:37:00,0.3,농산부산물소각,경기,포천,내촌,신팔,산47외 1
2019-03-09 15:35:00,토요일,2019-03-09 16:00:00,0.06,농산부산물소각,경기,평택,가재,,산113-6
2019-03-09 14:20:00,토요일,2019-03-09 16:54:00,0.2,기타,대전,유성,방,,산83-1
2019-03-09 14:18:00,토요일,2019-03-09 15:00:00,0.03,기타,충북,영동,영동,당곡,산27-1
2019-03-09 14:12:00,토요일,2019-03-09 15:20:00,0.08,기타,경기,포천,신북,삼정,산143
2019-03-09 13:09:00,토요일,2019-03-09 14:00:00,0.02,농산부산물소각,경기,군포,대야미,,산59-3
2019-03-09 13:00:00,토요일,2019-03-09 14:30:00,0.02,농산부산물소각,전북,정읍,고부,장문,산12-6
2019-03-09 12:53:00,토요일,2019-03-09 13:40:00,0.02,농산부산물소각,인천,서,시청,,산10-1
2019-03-09 12:10:00,토요일,2019-03-09 13:10:00,0.01,쓰레기소각,경남,산청,산청,내곡,산87
2019-03-09 10:50:00,토요일,2019-03-09 12:20:00,0.89,농산부산물소각,경북,경주,양남,환서,산163
2019-03-09 07:50:00,토요일,2019-03-09 09:00:00,0.1,쓰레기소각,강원,강릉,성산,관음,산296-2
2019-03-08 22:42:00,금요일,2019-03-09 00:20:00,0.04,기타,경기,광주,남한산성,산성,산34-1
2019-03-08 17:16:00,금요일,2019-03-08 18:00:00,0.01,건축물화재비화,경기,안성,보개,가율,산46-1
2019-03-08 17:15:00,금요일,2019-03-08 18:30:00,0.02,기타,강원,홍천,서석,검산,산16-1
2019-03-08 15:41:00,금요일,2019-03-08 17:10:00,0.1,농산부산물소각,경남,합천,삼가,용흥,산76
2019-03-08 15:33:00,금요일,2019-03-08 16:16:00,0.1,농산부산물소각,경기,성남 수정,,심곡,산40-2
2019-03-08 15:19:00,금요일,2019-03-08 17:00:00,0.05,입산자실화,경남,합천,대평,역평,산4
2019-03-08 13:32:00,금요일,2019-03-08 14:28:00,0.1,농산부산물소각,경기,가평,설악,엄소,산259
2019-03-08 13:06:00,금요일,2019-03-08 15:00:00,0.03,입산자실화,경기,양평,강상,화양,산24
2019-03-08 12:05:00,금요일,2019-03-08 13:00:00,0.01,농산부산물소각,경북,상주,화동,신촌,산27
2019-03-07 15:00:00,목요일,2019-03-07 16:30:00,0.01,기타,경남,거창,남상,둔동,산40-1
2019-03-07 12:50:00,목요일,2019-03-07 14:50:00,0.01,기타,경북,봉화,물야,개단,산83
2019-03-07 12:14:00,목요일,2019-03-07 14:00:00,0.15,입산자실화,경기,양평,용문,마룡,산22-1
2019-03-07 12:06:00,목요일,2019-03-07 12:45:00,0.01,입산자실화,경기,고양 덕양,,벽제,산50-10
2019-03-07 11:57:00,목요일,2019-03-07 15:00:00,0.3,기타,경기,연천,미산,아미,산189
2019-03-07 00:08:00,목요일,2019-03-07 03:00:00,0.03,입산자실화,경기,안산 단원,,원시,산3-6
2019-03-06 15:52:00,수요일,2019-03-06 18:50:00,0.08,기타,충북,청주 청원,,우암,산25-1
2019-03-06 14:20:00,수요일,2019-03-06 15:30:00,0.06,쓰레기소각,경기,화성,남양,송림,산145-1
2019-03-06 13:49:00,수요일,2019-03-06 15:40:00,0.06,건축물화재비화,강원,강릉,왕산,대기,43.0
2019-03-06 04:20:00,수요일,2019-03-06 06:20:00,0.01,쓰레기소각,경기,성남 중원,,여수,603.0
2019-03-05 14:11:00,화요일,2019-03-05 14:50:00,0.01,담뱃불실화,경북,문경,모전,,산16
2019-03-05 10:48:00,화요일,2019-03-05 12:30:00,0.01,농산부산물소각,경남,산청,생초,노은,산38
2019-03-05 09:29:00,화요일,2019-03-05 11:40:00,1.0,기타,경기,포천,내촌,음현,산74-1외1필
2019-03-04 22:30:00,월요일,2019-03-05 01:00:00,0.1,입산자실화,경기,과천,문원,,산17
2019-03-04 16:24:00,월요일,2019-03-04 18:00:00,0.06,기타,경기,양주,산북,,산90
2019-03-04 13:34:00,월요일,2019-03-04 14:20:00,0.1,쓰레기소각,강원,횡성,우천,용둔,산211
2019-03-04 12:40:00,월요일,2019-03-04 18:00:00,0.6,쓰레기소각,강원,홍천,동,노천,산10-51
2019-03-03 17:51:00,일요일,2019-03-03 18:20:00,0.01,기타,충북,괴산,사리,이곡,산97
2019-03-03 13:50:00,일요일,2019-03-03 15:08:00,0.03,입산자실화,경기,양주,장흥,석현,산39-1
2019-03-03 12:42:00,일요일,2019-03-03 13:49:00,0.1,쓰레기소각,경기,가평,청평,고성,산21
2019-03-03 11:45:00,일요일,2019-03-03 12:40:00,0.1,쓰레기소각,강원,원주,단계,,산83
2019-03-03 11:29:00,일요일,2019-03-03 14:30:00,0.01,쓰레기소각,경기,평택,안중,덕우,207-1
2019-03-03 11:21:00,일요일,2019-03-03 11:40:00,0.01,기타,경기,하남,풍산,,378-26
2019-03-03 11:10:00,일요일,2019-03-03 15:30:00,0.1,담뱃불실화,경북,울릉,서,남서,산171
2019-03-03 10:28:00,일요일,2019-03-03 11:15:00,0.03,농산부산물소각,경북,영천,임고,효,산109-3
2019-03-03 10:05:00,일요일,2019-03-03 11:30:00,0.03,입산자실화,충남,공주,유구,노동,산73
2019-03-03 00:30:00,일요일,2019-03-03 03:00:00,0.06,입산자실화,경기,양평,양서,중동,산9-2
2019-03-02 23:40:00,토요일,2019-03-03 06:30:00,0.2,입산자실화,경기,양주,백석,복지,산61-7
2019-03-02 16:50:00,토요일,2019-03-02 18:50:00,0.1,쓰레기소각,경남,거창,고제,봉계,산115
2019-03-02 16:08:00,토요일,2019-03-02 19:00:00,0.4,건축물화재비화,강원,화천,화천,신읍,산249
2019-03-02 14:47:00,토요일,2019-03-02 15:40:00,0.02,입산자실화,강원,춘천,남산,방하,산133-1
2019-03-02 14:29:00,토요일,2019-03-02 17:00:00,0.15,기타,경남,창원 마산합포,,덕동,산142
2019-03-02 14:03:00,토요일,2019-03-02 17:00:00,0.16,쓰레기소각,경기,남양주,화도,월산,산6-15
2019-03-02 13:28:00,토요일,2019-03-02 14:22:00,0.01,농산부산물소각,충북,괴산,사리,방축,산47-1
2019-03-02 11:00:00,토요일,2019-03-02 12:10:00,0.05,농산부산물소각,경기,광주,곤지암,신대,산2-1
2019-03-01 15:05:00,금요일,2019-03-01 16:00:00,0.01,농산부산물소각,경남,진주,내동,유수,산248
2019-03-01 14:13:00,금요일,2019-03-01 15:30:00,0.03,건축물화재비화,경기,구리,사노,,60-3
2019-03-01 13:45:00,금요일,2019-03-01 14:00:00,0.1,담뱃불실화,경북,경주,구정,,산9-1
2019-03-01 13:44:00,금요일,2019-03-01 14:53:00,0.1,쓰레기소각,인천,강화,내가,구하,31-11
2019-03-01 13:05:00,금요일,2019-03-01 17:50:00,0.2,기타,경북,성주,용암,사곡,산152
2019-03-01 12:57:00,금요일,2019-03-01 13:30:00,0.01,쓰레기소각,인천,서,마전,,산129-24
2019-03-01 12:30:00,금요일,2019-03-01 16:23:00,0.5,쓰레기소각,전남,고흥,풍양,매곡,산188-1
2019-03-01 11:58:00,금요일,2019-03-01 15:00:00,0.02,입산자실화,경남,밀양,무안,성덕,산288
2019-02-28 14:12:00,목요일,2019-02-28 14:57:00,0.01,농산부산물소각,충북,음성,삼성,대사,산6-1
2019-02-27 18:05:00,수요일,2019-02-27 19:00:00,0.01,기타,부산,사하,당리,,산14-2
2019-02-27 17:30:00,수요일,2019-02-27 18:40:00,0.3,담뱃불실화,인천,강화,선원,금월,산3
2019-02-27 14:12:00,수요일,2019-02-27 17:00:00,1.0,농산부산물소각,강원,춘천,서,서상,산130
2019-02-27 11:34:00,수요일,2019-02-27 12:50:00,0.1,쓰레기소각,강원,평창,용평,장평,산217-1
2019-02-26 19:36:00,화요일,2019-02-26 21:00:00,0.03,기타,경기,남양주,진건,사능,산57-2
2019-02-26 17:10:00,화요일,2019-02-26 18:00:00,0.01,담뱃불실화,경기,성남 분당,,구미,19.0
2019-02-26 14:28:00,화요일,2019-02-26 16:30:00,0.03,농산부산물소각,세종,금남,,호탄,143-1임
2019-02-26 12:30:00,화요일,2019-02-26 13:48:00,0.2,농산부산물소각,대전,유성,금탄,,산62-1
2019-02-26 12:29:00,화요일,2019-02-26 19:00:00,2.0,기타,부산,사하,당리,,산51외 2필
2019-02-26 12:12:00,화요일,2019-02-26 14:30:00,0.1,입산자실화,충남,공주,반포,학봉,산30-1
2019-02-25 15:35:00,월요일,2019-02-25 16:40:00,0.01,농산부산물소각,전북,임실,임실,현곡,산48-1
2019-02-25 13:58:00,월요일,2019-02-25 16:08:00,0.1,농산부산물소각,충북,제천,수산,수,산36-1
2019-02-25 11:34:00,월요일,2019-02-25 15:00:00,0.04,입산자실화,부산,기장,일광,용천,산252
2019-02-24 16:01:00,일요일,2019-02-24 17:40:00,0.01,입산자실화,경남,거제,장목,관포,산67-3
2019-02-24 14:15:00,일요일,2019-02-24 16:00:00,0.01,입산자실화,경북,칠곡,약목,남계,산29-1
2019-02-24 14:00:00,일요일,2019-02-24 14:30:00,0.01,쓰레기소각,경남,산청,신안,외고,산21
2019-02-24 13:30:00,일요일,2019-02-24 14:35:00,0.07,농산부산물소각,전남,함평,신광,동정,산78
2019-02-23 15:28:00,토요일,2019-02-23 17:05:00,0.02,농산부산물소각,전남,화순,도암,원천,산15
2019-02-23 14:46:00,토요일,2019-02-23 17:00:00,0.09,입산자실화,경기,남양주,진접,내곡,산24
2019-02-23 14:43:00,토요일,2019-02-23 15:40:00,0.01,기타,충북,옥천,군북,국원,산46-1
2019-02-23 13:37:00,토요일,2019-02-23 14:10:00,0.05,기타,경북,상주,공성,산현,산19-1
2019-02-23 11:57:00,토요일,2019-02-23 13:30:00,0.2,쓰레기소각,경기,포천,소흘,직동,산32-1
2019-02-18 17:40:00,월요일,2019-02-18 18:50:00,0.03,담뱃불실화,경북,경주,현곡,래태,산121
2019-02-18 16:49:00,월요일,2019-02-18 18:13:00,0.1,쓰레기소각,경북,봉화,춘양,석현,산163-2
2019-02-18 14:00:00,월요일,2019-02-18 16:30:00,0.02,기타,전남,화순,동,서성,산69
2019-02-18 09:32:00,월요일,2019-02-18 11:53:00,0.5,건축물화재비화,경북,울진,근남,구산,산86-1
2019-02-18 04:00:00,월요일,2019-02-18 08:39:00,0.3,건축물화재비화,경북,고령,개진,반운,산28-9
2019-02-17 21:28:00,일요일,2019-02-17 22:54:00,0.01,입산자실화,경북,포항 북,,환호,산68
2019-02-17 17:50:00,일요일,2019-02-17 19:00:00,0.01,건축물화재비화,충북,진천,문백,옥성,산53-3
2019-02-17 12:35:00,일요일,2019-02-17 13:55:00,0.3,기타,전남,순천,상사,흘산,산62
2019-02-17 12:28:00,일요일,2019-02-17 15:00:00,0.15,건축물화재비화,경북,안동,북후,물한,산70-1
2019-02-16 13:31:00,토요일,2019-02-16 15:03:00,0.1,입산자실화,경남,합천,가회,오도,산104
2019-02-16 01:34:00,토요일,2019-02-16 08:35:00,0.5,기타,경북,영덕,영해,괴시,산40-1
2019-02-15 16:55:00,금요일,2019-02-15 18:50:00,0.01,건축물화재비화,경북,경산,용성,곡란,산41
2019-02-14 15:51:00,목요일,2019-02-14 16:44:00,0.01,농산부산물소각,경기,하남,감일,,산59-29
2019-02-14 14:05:00,목요일,2019-02-14 16:00:00,0.8,기타,경기,동두천,광암,,산83
2019-02-13 17:54:00,수요일,2019-02-13 18:29:00,0.04,기타,세종,전동,,석곡,산31-15
2019-02-13 15:33:00,수요일,2019-02-13 17:27:00,0.1,입산자실화,부산,사상,엄궁,,산60-12
2019-02-13 15:00:00,수요일,2019-02-13 16:30:00,0.01,쓰레기소각,전남,장성,남,행정,산38-2
2019-02-13 14:26:00,수요일,2019-02-13 16:30:00,0.15,농산부산물소각,경기,오산,세교,,산29
2019-02-13 14:10:00,수요일,2019-02-13 15:00:00,0.02,건축물화재비화,경기,파주,적성,어유지,180-3(임)
2019-02-12 16:20:00,화요일,2019-02-12 16:50:00,0.01,기타,인천,중,을왕,,산74-21
2019-02-11 11:52:00,월요일,2019-02-11 13:00:00,0.03,기타,경남,창원 마산합포,구산,난포,산22
2019-02-11 11:42:00,월요일,2019-02-11 12:30:00,0.06,농산부산물소각,경기,시흥,월곶,,산141-1
2019-02-10 12:23:00,일요일,2019-02-10 13:30:00,0.12,기타,경기,여주,강천,적금,산16
2019-02-09 23:25:00,토요일,2019-02-10 05:00:00,0.1,건축물화재비화,충남,공주,사곡,회학,산48-1
2019-02-09 20:58:00,토요일,2019-02-09 22:10:00,0.05,건축물화재비화,인천,중,운북,,산183-9
2019-02-09 16:36:00,토요일,2019-02-09 17:43:00,0.02,입산자실화,경북,포항 북,기북,율산,493(임)
2019-02-09 16:30:00,토요일,2019-02-09 18:30:00,0.01,입산자실화,전남,여수,국,,산1
2019-02-09 15:50:00,토요일,2019-02-09 18:00:00,0.03,입산자실화,울산,동,미포,,산7
2019-02-09 12:45:00,토요일,2019-02-09 16:00:00,0.1,건축물화재비화,경남,산청,산청,내,산153
2019-02-09 12:30:00,토요일,2019-02-09 14:20:00,0.01,건축물화재비화,경남,함양,백전,양백,산17
2019-02-09 12:25:00,토요일,2019-02-09 13:45:00,0.2,입산자실화,경북,구미,황상,,산47
2019-02-09 09:20:00,토요일,2019-02-09 11:05:00,0.1,건축물화재비화,경북,영천,고경,대의,산46-2
2019-02-08 14:53:00,금요일,2019-02-08 15:49:00,0.03,농산부산물소각,경북,예천,감천,진평,산88
2019-02-08 03:30:00,금요일,2019-02-08 06:30:00,0.86,건축물화재비화,경기,동두천,상봉암,,산1-1
2019-02-07 00:50:00,목요일,2019-02-07 01:59:00,0.01,건축물화재비화,경기,구리,아천,,산24-1
2019-02-06 15:43:00,수요일,2019-02-06 17:12:00,0.05,기타,경남,양산,상북,내석,산15-1
2019-02-02 12:23:00,토요일,2019-02-02 12:55:00,0.05,담뱃불실화,경북,문경,우지,,산33
2019-02-01 08:22:00,금요일,2019-02-01 10:20:00,0.01,입산자실화,경기,남양주,진접,팔야,산45-2
2019-01-31 04:26:00,목요일,2019-01-31 07:12:00,0.3,기타,경북,군위,산성,화본,산74
2019-01-31 02:23:00,목요일,2019-01-31 06:40:00,0.05,기타,경기,파주,상지석,,산8-1
2019-01-30 17:20:00,수요일,2019-01-30 18:30:00,0.05,기타,강원,홍천,화촌,송정,산43
2019-01-30 16:23:00,수요일,2019-01-30 20:00:00,0.5,기타,강원,동해,신흥,,산292-1
2019-01-30 13:40:00,수요일,2019-01-30 18:00:00,0.2,농산부산물소각,전남,화순,동복,칠정,산47-2
2019-01-30 12:05:00,수요일,2019-01-30 14:20:00,0.1,건축물화재비화,경남,하동,화개,용강,산204-1
2019-01-29 19:37:00,화요일,2019-01-30 14:40:00,1.5,입산자실화,경북,영덕,남정,봉전,산1
2019-01-29 16:14:00,화요일,2019-01-29 17:15:00,0.04,기타,경기,광주,태전,,산34-1
2019-01-29 16:04:00,화요일,2019-01-29 16:55:00,0.16,쓰레기소각,경기,화성,마도,쌍송,497(임)
2019-01-29 15:10:00,화요일,2019-01-29 15:40:00,0.1,쓰레기소각,인천,중,운북,,719-3
2019-01-29 15:08:00,화요일,2019-01-29 16:20:00,0.01,기타,경남,밀양,상남,마산,산108
2019-01-29 15:00:00,화요일,2019-01-29 17:00:00,0.05,기타,전남,담양,대덕,장산,산52
2019-01-29 14:03:00,화요일,2019-01-29 20:00:00,0.5,입산자실화,경북,고령,개진,구곡,산24-1
2019-01-29 12:58:00,화요일,2019-01-29 14:30:00,0.4,쓰레기소각,강원,횡성,청일,춘당,산234외2
2019-01-28 18:28:00,월요일,2019-01-28 20:00:00,0.18,입산자실화,경기,용인,모현,능원,산5-2
2019-01-28 18:02:00,월요일,2019-01-28 19:10:00,0.02,입산자실화,경기,안산 상록,,본오,45-6
